date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-07-10,71.26247878427105,0.879171630739401,70.38330715353165,72.14165041501046,69.50413552279225,73.02082204574985,Linear,19
2025-07-11,73.3510462820549,0.8898932395002416,72.46115304255466,74.24093952155513,71.57125980305442,75.13083276105537,Linear,19
2025-07-12,73.3510462820549,0.8898932395002416,72.46115304255466,74.24093952155513,71.57125980305442,75.13083276105537,Linear,19
2025-07-13,72.300425940783,0.8844999063820852,71.41592603440091,73.18492584716509,70.53142612801884,74.06942575354716,Linear,19
2025-07-14,73.3510462820549,0.8898932395002416,72.46115304255466,74.24093952155513,71.57125980305442,75.13083276105537,Linear,19
2025-07-15,77.68482394795176,0.9121405782333604,76.7726833697184,78.59696452618512,75.86054279148503,79.50910510441848,Linear,19
2025-07-16,72.30042586054932,0.8844999059702042,71.41592595457912,73.18492576651953,70.53142604860892,74.06942567248973,Linear,19
2025-07-17,71.2624787045208,0.879171630330011,70.3833070741908,72.14165033485081,69.50413544386078,73.02082196518083,Linear,19
2025-07-18,72.30042586054932,0.8844999059702042,71.41592595457912,73.18492576651953,70.53142604860892,74.06942567248973,Linear,19
2025-07-19,74.41454220142117,0.8953526690749526,73.51918953234622,75.30989487049612,72.62383686327126,76.20524753957108,Linear,19
2025-07-20,75.49118337500856,0.9008795794818539,74.59030379552671,76.39206295449041,73.68942421604486,77.29294253397227,Linear,19
2025-07-21,76.58118317209278,0.9064750660467484,75.67470810604603,77.48765823813953,74.76823303999929,78.39413330418627,Linear,19
2025-07-22,75.49118337500856,0.9008795794818539,74.59030379552671,76.39206295449041,73.68942421604486,77.29294253397227,Linear,19
2025-07-23,76.58118317209278,0.9064750660467484,75.67470810604603,77.48765823813953,74.76823303999929,78.39413330418627,Linear,19
2025-07-24,78.80233086846668,0.917877271925094,77.88445359654159,79.72020814039178,76.9665763246165,80.63808541231687,Linear,19
2025-07-25,77.68482403069272,0.9121405786581094,76.77268345203461,78.59696460935083,75.8605428733765,79.50910518800895,Linear,19
2025-07-26,96.06600992294041,1.0064999344873997,95.05950998845302,97.0725098574278,94.05301005396561,98.07900979191521,Linear,19
2025-07-27,94.72308188074129,0.9996060471326964,93.72347583360859,95.72268792787399,92.7238697864759,96.72229397500668,Linear,19
2025-07-28,97.4275698893098,1.0134894683565838,96.41408042095321,98.44105935766638,95.40059095259663,99.45454882602296,Linear,19
2025-07-29,96.49627352075343,1.356442208009832,95.1398313127436,97.85271572876327,93.78338910473377,99.2091579367731,Linear,19
2025-07-30,95.13170574387266,1.3470223992008084,93.78468334467185,96.47872814307347,92.43766094547104,97.82575054227428,Linear,19
2025-07-31,103.61569560217276,1.4055886087778593,102.2101069933949,105.02128421095063,100.80451838461704,106.42687281972849,Linear,19
2025-08-01,103.61569560217276,1.4055886087778593,102.2101069933949,105.02128421095063,100.80451838461704,106.42687281972849,Linear,19
2025-08-02,105.10195294623558,1.4158484582769302,103.68610448795866,106.51780140451251,102.27025602968172,107.93364986278945,Linear,19
2025-08-03,102.56243508128046,1.5394293834014208,101.02300569787903,104.10186446468188,99.48357631447762,105.6412938480833,Linear,19
2025-08-04,101.11554958175658,1.5284333759161768,99.5871162058404,102.64398295767276,98.05868282992422,104.17241633358894,Linear,19
2025-08-05,99.68920799030445,1.5175934975558638,98.17161449274859,101.20680148786032,96.65402099519272,102.72439498541618,Linear,19
2025-08-06,99.68920799030445,1.5175934975558638,98.17161449274859,101.20680148786032,96.65402099519272,102.72439498541618,Linear,19
2025-08-07,99.68920799030445,1.5175934975558638,98.17161449274859,101.20680148786032,96.65402099519272,102.72439498541618,Linear,19
2025-08-08,99.68920799030445,1.5175934975558638,98.17161449274859,101.20680148786032,96.65402099519272,102.72439498541618,Linear,19
2025-08-09,96.89635088764747,1.4963684057181514,95.39998248192931,98.39271929336563,93.90361407621117,99.88908769908377,Linear,19
2025-08-10,90.24443584146442,1.4458153331611614,88.79862050830326,91.69025117462559,87.3528051751421,93.13606650778675,Linear,19
2025-08-11,87.70784254806294,1.4265377891879452,86.281304758875,89.13438033725089,84.85476696968705,90.56091812643884,Linear,19
2025-08-12,82.83232994377576,1.3894849794743787,81.44284496430139,84.22181492325014,80.053359984827,85.61129990272453,Linear,19
2025-08-13,84.02730418307537,1.3985665174981878,82.62873766557719,85.42587070057355,81.230171148079,86.82443721807175,Linear,19
2025-08-14,84.02730418307537,1.3985665174981878,82.62873766557719,85.42587070057355,81.230171148079,86.82443721807175,Linear,19
2025-08-15,85.23801940903704,1.4077676835141262,83.83025172552291,86.64578709255116,82.42248404200879,88.05355477606528,Linear,19
2025-08-16,85.23801940903704,1.4077676835141262,83.83025172552291,86.64578709255116,82.42248404200879,88.05355477606528,Linear,19
2025-08-17,82.83232994377576,1.3894849794743787,81.44284496430139,84.22181492325014,80.053359984827,85.61129990272453,Linear,19
2025-08-18,84.02730418307537,1.3985665174981878,82.62873766557719,85.42587070057355,81.230171148079,86.82443721807175,Linear,19
2025-08-19,87.70784237324631,1.4265377878593795,86.28130458538693,89.13438016110568,84.85476679752755,90.56091794896507,Linear,19
2025-08-20,86.4647527481528,1.4170905836218164,85.04766216453099,87.88184333177462,83.63057158090918,89.29893391539643,Linear,19
2025-08-21,88.96763625824241,1.4361119407511223,87.53152431749129,90.40374819899353,86.09541237674016,91.83986013974466,Linear,19
2025-08-22,85.23801949529519,1.407767684169673,83.83025181112552,86.64578717946486,82.42248412695585,88.05355486363453,Linear,19
2025-08-23,86.46475283498219,1.4170905842817023,85.04766225070048,87.8818434192639,83.63057166641879,89.2989340035456,Linear,19
2025-08-24,86.46475283498219,1.4170905842817023,85.04766225070048,87.8818434192639,83.63057166641879,89.2989340035456,Linear,19
2025-08-25,88.9676363462373,1.4361119414198644,87.53152440481743,90.40374828765717,86.09541246339757,91.83986022907703,Linear,19
2025-08-26,87.70784254806294,1.4265377891879452,86.281304758875,89.13438033725089,84.85476696968705,90.56091812643884,Linear,19
2025-08-27,86.46475292181161,1.4170905849415825,85.04766233687003,87.88184350675319,83.63057175192844,89.29893409169478,Linear,19
2025-08-28,84.02730444015852,1.398566519451962,82.62873792070656,85.42587095961048,81.2301714012546,86.82443747906244,Linear,19
2025-08-29,85.23801966781156,1.4077676854807555,83.83025198233081,86.6457873532923,82.42248429685004,88.05355503877307,Linear,19
2025-08-30,86.46475300864104,1.4170905856014677,85.04766242303957,87.88184359424251,83.63057183743811,89.29893417984397,Linear,19
2025-08-31,84.027304525853,1.3985665201032154,82.62873800574978,85.42587104595621,81.23017148564657,86.82443756605943,Linear,19
2025-09-01,86.46475300864104,1.4170905856014677,85.04766242303957,87.88184359424251,83.63057183743811,89.29893417984397,Linear,19
2025-09-02,86.46475300864104,1.4170905856014677,85.04766242303957,87.88184359424251,83.63057183743811,89.29893417984397,Linear,19
2025-09-03,84.027304525853,1.3985665201032154,82.62873800574978,85.42587104595621,81.23017148564657,86.82443756605943,Linear,19
2025-09-04,85.2380197540697,1.4077676861363002,83.8302520679334,86.64578744020599,82.42248438179709,88.0535551263423,Linear,19
2025-09-05,85.2380197540697,1.4077676861363002,83.8302520679334,86.64578744020599,82.42248438179709,88.0535551263423,Linear,19
2025-09-06,84.027304525853,1.3985665201032154,82.62873800574978,85.42587104595621,81.23017148564657,86.82443756605943,Linear,19
2025-09-07,82.83233028432745,1.3894849820624964,81.44284530226496,84.22181526638995,80.05336032020246,85.61130024845245,Linear,19
2025-09-08,85.2380197540697,1.4077676861363002,83.8302520679334,86.64578744020599,82.42248438179709,88.0535551263423,Linear,19
2025-09-09,85.2380197540697,1.4077676861363002,83.8302520679334,86.64578744020599,82.42248438179709,88.0535551263423,Linear,19
2025-09-10,96.8963514377695,1.496368409898959,95.39998302787053,98.39271984766846,93.90361461797158,99.88908825756741,Linear,19
2025-09-11,98.2829358101574,1.5069061422507712,96.77602966790663,99.78984195240817,95.26912352565586,101.29674809465894,Linear,19
2025-09-12,95.52900522995441,1.4859768833123568,94.04302834664205,97.01498211326677,92.5570514633297,98.50095899657912,Linear,19
2025-09-13,96.88683611489763,1.4962960955647815,95.39054001933285,98.38313221046242,93.89424392376807,99.8794283060272,Linear,19
2025-09-14,98.25409631550654,1.5066869685157704,96.74740934699078,99.76078328402231,95.240722378475,101.26747025253809,Linear,19
2025-09-15,101.04640847324336,1.5279079188934803,99.51850055434988,102.57431639213684,97.9905926354564,104.10222431103033,Linear,19
2025-09-16,98.25409631550654,1.5066869685157704,96.74740934699078,99.76078328402231,95.240722378475,101.26747025253809,Linear,19
2025-09-17,96.88683611489763,1.4962960955647815,95.39054001933285,98.38313221046242,93.89424392376807,99.8794283060272,Linear,19
2025-09-18,98.25409631550654,1.5066869685157704,96.74740934699078,99.76078328402231,95.240722378475,101.26747025253809,Linear,19
2025-09-19,98.25409631550654,1.5066869685157704,96.74740934699078,99.76078328402231,95.240722378475,101.26747025253809,Linear,19
2025-09-20,95.53828602398801,1.4860474152796042,94.05223860870841,97.02433343926761,92.56619119342879,98.51038085454722,Linear,19
2025-09-21,96.88683620658021,1.496296096261547,95.39054011031867,98.38313230284176,93.89424401405712,99.8794283991033,Linear,19
2025-09-22,99.64049925077447,1.5172233219858917,98.12327592878857,101.15772257276036,96.60605260680268,102.67494589474626,Linear,19
2025-09-23,98.25409640782577,1.5066869692173759,96.7474094386084,99.76078337704314,95.24072246939102,101.26747034626052,Linear,19
2025-09-24,76.22587324583279,1.339277380237621,74.88659586559517,77.5651506260704,73.54731848535755,78.90442800630802,Linear,19
2025-09-25,79.48932443286789,1.3640788822861238,78.12524555058177,80.85340331515401,76.76116666829564,82.21748219744013,Linear,19
2025-09-26,78.40807096003333,1.3558615967547851,77.05220936327854,79.76393255678812,75.69634776652376,81.1197941535429,Linear,19
2025-09-27,81.69164823141999,1.380816052561027,80.31083217885896,83.07246428398102,78.93001612629794,84.45328033654204,Linear,19
2025-09-28,83.94868797809696,1.3979690518530563,82.5507189262439,85.34665702995001,81.15274987439085,86.74462608180306,Linear,19
2025-09-29,80.58377985432531,1.3723964996861033,79.21138335463921,81.95617635401142,77.8389868549531,83.32857285369752,Linear,19
2025-09-30,82.76793084581388,1.3308471224535956,81.43708372336029,84.09877796826747,80.10623660090668,85.42962509072107,Linear,19
2025-10-01,81.64664671190111,1.322682354399567,80.32396435750155,82.96932906630067,79.00128200310198,84.29201142070025,Linear,19
2025-10-02,78.36388271932009,1.2987785054420258,77.06510421387806,79.66266122476212,75.76632570843604,80.96143973020413,Linear,19
2025-10-03,78.195599090028,1.6097690334059576,76.58583005662204,79.80536812343395,74.97606102321608,81.41513715683992,Linear,19
2025-10-04,83.66171564821181,1.659148396382854,82.00256725182895,85.32086404459467,80.3434188554461,86.98001244097752,Linear,19
2025-10-05,81.43551232053267,1.639037500281811,79.79647482025085,83.07454982081448,78.15743731996905,84.71358732109628,Linear,19
2025-10-06,82.54183483153184,1.6490317073680711,80.89280312416378,84.19086653889991,79.2437714167957,85.83989824626799,Linear,19
2025-10-07,82.34418574746692,1.7339973985941353,80.61018834887278,84.07818314606106,78.87619095027866,85.81218054465519,Linear,19
2025-10-08,82.06266081508525,1.8630487243446248,80.19961209074063,83.92570953942987,78.336563366396,85.7887582637745,Linear,19
2025-10-09,85.37288393958364,1.8969222651452644,83.47596167443838,87.26980620472891,81.57903940929312,89.16672846987417,Linear,19
2025-10-10,79.75551392697677,1.8394396710246161,77.91607425595215,81.5949535980014,76.07663458492755,83.434393269026,Linear,19
2025-10-11,80.88604388099395,1.8510083934591646,79.03503548753478,82.73705227445312,77.18402709407562,84.58806066791229,Linear,19
2025-10-12,80.88604388099395,1.8510083934591646,79.03503548753478,82.73705227445312,77.18402709407562,84.58806066791229,Linear,19
2025-10-13,71.19572481808922,1.7518472777871616,69.44387754030205,72.94757209587638,67.69203026251489,74.69941937366355,Linear,19
2025-10-14,73.2583246837305,1.7729538793896682,71.48537080434083,75.03127856312018,69.71241692495117,76.80423244250984,Linear,19
2025-10-15,74.30836779138646,1.7836989792551055,72.52466881213135,76.09206677064157,70.74096983287625,77.87576574989667,Linear,19
2025-10-16,72.22084178295701,1.7623373082258613,70.45850447473114,73.98317909118288,68.69616716650529,75.74551639940873,Linear,19
2025-10-17,74.30836779138646,1.7836989792551055,72.52466881213135,76.09206677064157,70.74096983287625,77.87576574989667,Linear,19
2025-10-18,37.61187004358508,1.4081834121922086,36.20368663139287,39.02005345577729,34.79550321920066,40.428236867969495,Linear,19
2025-10-19,31.685993521341402,1.347543868389193,30.33844965295221,33.0335373897306,28.990905784563015,34.381081258119785,Linear,19
2025-10-20,59.61937614166726,1.6333864053731195,57.985989736294144,61.252762547040376,56.35260333092102,62.8861489524135,Linear,19
2025-10-21,61.57789672996796,1.6534279628638253,59.92446876710414,63.231324692831784,58.27104080424031,64.8847526556956,Linear,19
2025-10-22,103.2114643503536,2.0794646070489624,101.13199974330463,105.29092895740256,99.05253513625567,107.37039356445152,Linear,19
2025-10-23,61.57789672996796,1.6534279628638253,59.92446876710414,63.231324692831784,58.27104080424031,64.8847526556956,Linear,19
2025-10-24,28.47413306696525,1.3146768736110823,27.15945619335417,29.788809940576332,25.844779319743086,31.103486814187416,Linear,19
2025-10-25,66.69112896679546,1.705751710926449,64.98537725586901,68.39688067772191,63.27962554494256,70.10263238864836,Linear,19
2025-10-26,65.64274911669088,1.6950236311893867,63.94772548550149,67.33777274788027,62.25270185431211,69.03279637906965,Linear,19
2025-10-27,56.76903473299057,1.6042188380003966,55.16481589499017,58.37325357099097,53.56059705698978,59.97747240899136,Linear,19
2025-10-28,83.83035981650931,1.881137602947654,81.94922221356165,85.71149741945698,80.06808461061401,87.59263502240462,Linear,19
2025-10-29,48.37069822691005,1.5182785905920493,46.852419636318004,49.8889768175021,45.33414104572595,51.40725540809415,Linear,19
2025-10-30,45.623098264005584,1.4901623772895447,44.13293588671604,47.11326064129513,42.6427735094265,48.60342301858467,Linear,19
2025-10-31,44.765486476517296,1.4969267059636409,43.26855977055366,46.262413182480934,41.77163306459001,47.75933988844458,Linear,19
2025-11-01,42.989222342665855,1.4785595019875826,41.51066284067827,44.46778184465344,40.03210333869069,45.94634134664102,Linear,19
2025-11-02,34.024336334572375,1.641052522747234,32.383283811825144,35.665388857319606,30.742231289077907,37.30644138006684,Linear,19
2025-11-03,36.40346155166819,1.6701835712286093,34.733277980439574,38.0736451228968,33.06309440921097,39.743828694125405,Linear,19
2025-11-04,38.01770415565622,1.6899490628553524,36.327755092800864,39.707653218511574,34.637806029945516,41.39760228136692,Linear,19
2025-11-05,62.76571485928549,1.9929745171040671,60.77274034218142,64.75868937638955,58.779765825077355,66.75166389349363,Linear,19
2025-11-06,39.65104944744226,1.7099484561365212,37.94110099130574,41.360997903578784,36.231152535169215,43.07094635971531,Linear,19
2025-11-07,46.26174019800734,1.7908926415733721,44.47084755643397,48.05263283958071,42.679954914860595,49.84352548115408,Linear,19
2025-11-08,55.95378046133855,1.9095662165351803,54.04421424480337,57.863346677873736,52.134648028268195,59.77291289440891,Linear,19
