date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-12-18,14.826301891372191,3.875976094619924,10.950325796752267,18.702277985992115,7.074349702132343,22.57825408061204,Linear,19
2025-12-19,17.661520167974924,3.971679239998042,13.689840927976881,21.633199407972967,9.71816168797884,25.604878647971006,Linear,19
2025-12-20,40.155628172978595,4.730970651992422,35.42465752098617,44.88659882497102,30.69368686899375,49.61756947696344,Linear,19
2025-12-21,-4.215247678802581,3.2332262217873193,-7.4484739005899,-0.9820214570152617,-10.681700122377219,2.2512047647720577,Linear,19
2025-12-22,-21.54314126511945,2.6483210197176845,-24.191462284837133,-18.894820245401764,-26.839783304554818,-16.24649922568408,Linear,19
2025-12-23,-20.568521626364785,2.6812194267806744,-23.24974105314546,-17.88730219958411,-25.930960479926135,-15.206082772803436,Linear,19
2025-12-24,-35.41177431772445,2.1801835869907675,-37.591957904715215,-33.231590730733686,-39.77214149170599,-31.051407143742914,Linear,19
2025-12-25,-47.8074939193326,1.7617645309029322,-49.56925845023553,-46.04572938842967,-51.33102298113847,-44.28396485752673,Linear,19
2025-12-26,-48.45184607275947,1.740014343863363,-50.19186041662284,-46.71183172889611,-51.931874760486195,-44.97181738503275,Linear,19
2025-12-27,-48.45184607275947,1.740014343863363,-50.19186041662284,-46.71183172889611,-51.931874760486195,-44.97181738503275,Linear,19
2025-12-28,-48.45184607275947,1.740014343863363,-50.19186041662284,-46.71183172889611,-51.931874760486195,-44.97181738503275,Linear,19
2025-12-29,-48.5341975818977,1.755034720328511,-50.28923230222621,-46.77916286156919,-52.04426702255472,-45.02412814124068,Linear,19
2025-12-30,-48.21253384995921,1.7660037714517465,-49.97853762141095,-46.446530078507465,-51.7445413928627,-44.680526307055715,Linear,19
2025-12-31,-48.21253384995921,1.7660037714517465,-49.97853762141095,-46.446530078507465,-51.7445413928627,-44.680526307055715,Linear,19
2025-01-05,-0.6992958656388778,1.1214946133455537e-16,-0.6992958656388779,-0.6992958656388777,-0.699295865638878,-0.6992958656388776,Linear,22
2025-01-06,-0.3508696664856078,0.0,-0.3508696664856078,-0.3508696664856078,-0.3508696664856078,-0.3508696664856078,Linear,22
2025-01-07,-0.3508696664856078,0.0,-0.3508696664856078,-0.3508696664856078,-0.3508696664856078,-0.3508696664856078,Linear,22
2025-01-08,2.167337603947162,0.0,2.167337603947162,2.167337603947162,2.167337603947162,2.167337603947162,Linear,22
2025-01-09,2.167337603947162,0.0,2.167337603947162,2.167337603947162,2.167337603947162,2.167337603947162,Linear,22
2025-01-10,2.167337603947162,0.0,2.167337603947162,2.167337603947162,2.167337603947162,2.167337603947162,Linear,22
2025-01-11,2.167337603947162,0.0,2.167337603947162,2.167337603947162,2.167337603947162,2.167337603947162,Linear,22
2025-01-12,2.9103784505849815,4.485978453382215e-16,2.910378450584981,2.910378450584982,2.9103784505849806,2.9103784505849823,Linear,22
2025-01-13,3.66429538880385,4.485978453382215e-16,3.6642953888038496,3.6642953888038505,3.664295388803849,3.664295388803851,Linear,22
2025-01-14,3.2859666735841047,4.485978453382215e-16,3.285966673584104,3.285966673584105,3.2859666735841038,3.2859666735841055,Linear,22
2025-01-15,4.429351394914446,0.0,4.429351394914446,4.429351394914446,4.429351394914446,4.429351394914446,Linear,22
2025-01-16,4.429351394914446,0.0,4.429351394914446,4.429351394914446,4.429351394914446,4.429351394914446,Linear,22
2025-01-17,2.5375118973360893,4.485978453382215e-16,2.537511897336089,2.5375118973360897,2.5375118973360884,2.53751189733609,Linear,22
2025-01-18,4.045417015200817,0.0,4.045417015200817,4.045417015200817,4.045417015200817,4.045417015200817,Linear,22
2025-01-19,4.81612972635866,0.0,4.81612972635866,4.81612972635866,4.81612972635866,4.81612972635866,Linear,22
2025-01-20,4.429351394914446,0.0,4.429351394914446,4.429351394914446,4.429351394914446,4.429351394914446,Linear,22
2025-01-21,4.814702493144102,8.97195690676443e-16,4.814702493144101,4.814702493144103,4.8147024931441,4.814702493144104,Linear,22
2025-01-22,4.814702493144102,8.97195690676443e-16,4.814702493144101,4.814702493144103,4.8147024931441,4.814702493144104,Linear,22
2025-01-23,5.591113659009213,8.97195690676443e-16,5.5911136590092125,5.591113659009214,5.591113659009212,5.591113659009215,Linear,22
2025-01-24,6.379101559572012,0.0,6.379101559572012,6.379101559572012,6.379101559572012,6.379101559572012,Linear,22
2025-01-25,7.9909066445536645,0.0,7.9909066445536645,7.9909066445536645,7.9909066445536645,7.9909066445536645,Linear,22
2025-01-26,8.401521594225173,0.0,8.401521594225173,8.401521594225173,8.401521594225173,8.401521594225173,Linear,22
2025-01-27,8.401521594225173,0.0,8.401521594225173,8.401521594225173,8.401521594225173,8.401521594225173,Linear,22
2025-01-28,9.232178819141271,1.794391381352886e-15,9.23217881914127,9.232178819141273,9.232178819141268,9.232178819141275,Linear,22
2025-01-29,10.502330155345145,1.794391381352886e-15,10.502330155345144,10.502330155345147,10.502330155345142,10.502330155345149,Linear,22
2025-01-30,7.1789505647181695,8.97195690676443e-16,7.178950564718169,7.17895056471817,7.178950564718168,7.178950564718171,Linear,22
2025-01-31,8.815271053071898,1.794391381352886e-15,8.815271053071896,8.8152710530719,8.815271053071895,8.815271053071902,Linear,22
2025-02-01,8.815271053071898,1.794391381352886e-15,8.815271053071896,8.8152710530719,8.815271053071895,8.815271053071902,Linear,22
2025-02-02,9.652305782895223,1.794391381352886e-15,9.65230578289522,9.652305782895224,9.652305782895219,9.652305782895226,Linear,22
2025-02-03,8.401521644703562,0.0,8.401521644703562,8.401521644703562,8.401521644703562,8.401521644703562,Linear,22
2025-02-04,7.1789505647181695,8.97195690676443e-16,7.178950564718169,7.17895056471817,7.178950564718168,7.178950564718171,Linear,22
2025-02-05,7.1789505647181695,8.97195690676443e-16,7.178950564718169,7.17895056471817,7.178950564718168,7.178950564718171,Linear,22
2025-02-06,7.1789505647181695,8.97195690676443e-16,7.178950564718169,7.17895056471817,7.178950564718168,7.178950564718171,Linear,22
2025-02-07,7.1789505647181695,8.97195690676443e-16,7.178950564718169,7.17895056471817,7.178950564718168,7.178950564718171,Linear,22
2025-02-08,6.379101559572012,0.0,6.379101559572012,6.379101559572012,6.379101559572012,6.379101559572012,Linear,22
2025-02-09,5.591113659009213,8.97195690676443e-16,5.5911136590092125,5.591113659009214,5.591113659009212,5.591113659009215,Linear,22
2025-02-10,5.983637236890162,0.0,5.983637236890162,5.983637236890162,5.983637236890162,5.983637236890162,Linear,22
2025-02-11,5.591113659009213,8.97195690676443e-16,5.5911136590092125,5.591113659009214,5.591113659009212,5.591113659009215,Linear,22
2025-02-12,4.430762925594515,0.0,4.430762925594515,4.430762925594515,4.430762925594515,4.430762925594515,Linear,22
2025-02-13,10.932291075151326,0.0,10.932291075151326,10.932291075151326,10.932291075151326,10.932291075151326,Linear,22
2025-02-14,10.502330181073487,0.0,10.502330181073487,10.502330181073487,10.502330181073487,10.502330181073487,Linear,22
2025-02-15,10.502330181073487,0.0,10.502330181073487,10.502330181073487,10.502330181073487,10.502330181073487,Linear,22
2025-02-16,9.23703891880457,1.794391381352886e-15,9.237038918804569,9.237038918804572,9.237038918804567,9.237038918804574,Linear,22
2025-02-17,10.502330181073487,0.0,10.502330181073487,10.502330181073487,10.502330181073487,10.502330181073487,Linear,22
2025-02-18,10.077317994280179,0.0,10.077317994280179,10.077317994280179,10.077317994280179,10.077317994280179,Linear,22
2025-02-19,9.655562618896838,0.0,9.655562618896838,9.655562618896838,9.655562618896838,9.655562618896838,Linear,22
2025-02-20,10.502330181073487,0.0,10.502330181073487,10.502330181073487,10.502330181073487,10.502330181073487,Linear,22
2025-02-21,10.077317994280179,0.0,10.077317994280179,10.077317994280179,10.077317994280179,10.077317994280179,Linear,22
2025-02-22,8.409479274784923,0.0,8.409479274784923,8.409479274784923,8.409479274784923,8.409479274784923,Linear,22
2025-02-23,9.220487725924176,0.11703460722452484,9.103453118699651,9.337522333148701,8.986418511475126,9.454556940373227,Linear,22
2025-02-24,10.91382925960355,0.11884909794341321,10.794980161660138,11.032678357546963,10.676131063716724,11.151527455490378,Linear,22
2025-02-25,10.060639485416223,0.11793486717783969,9.942704618238384,10.178574352594062,9.824769751060543,10.296509219771902,Linear,22
2025-02-26,11.34539130884397,0.11931153586122047,11.22607977298275,11.46470284470519,11.106768237121528,11.584014380566412,Linear,22
2025-02-27,12.660491528748004,0.1207207242003495,12.539770804547654,12.781212252948354,12.419050080347304,12.901932977148704,Linear,22
2025-02-28,11.780337546742794,0.11977760008759539,11.6605599466552,11.90011514683039,11.540782346567603,12.019892746917986,Linear,22
2025-03-01,11.34539130884397,0.11931153586122047,11.22607977298275,11.46470284470519,11.106768237121528,11.584014380566412,Linear,22
2025-03-02,10.913829285427694,0.11884909797108503,10.79498018745661,11.032678383398778,10.676131089485523,11.151527481369865,Linear,22
2025-03-03,13.554629328961905,0.12167883259586589,13.43295049636604,13.67630816155777,13.311271663770173,13.797986994153637,Linear,22
2025-03-04,12.21869524525966,0.12024731984565497,12.098447925414005,12.338942565105315,11.97820060556835,12.45918988495097,Linear,22
2025-03-05,11.946872334983441,0.226353628144967,11.720518706838474,12.173225963128408,11.494165078693507,12.399579591273374,Linear,22
2025-03-06,11.509576530883015,0.22546942754368077,11.284107103339334,11.735045958426696,11.058637675795653,11.960515385970377,Linear,22
2025-03-07,11.94858114728845,0.22635708331845183,11.72222406397,12.174938230606902,11.495866980651547,12.401295313925354,Linear,22
2025-03-08,11.94858114728845,0.22635708331845183,11.72222406397,12.174938230606902,11.495866980651547,12.401295313925354,Linear,22
2025-03-09,12.83706869005331,0.22815358173481426,12.608915108318497,13.065222271788125,12.380761526583683,13.293375853522939,Linear,22
2025-03-10,13.286622213134509,0.22906256712111633,13.057559646013392,13.515684780255626,12.828497078892276,13.744747347376741,Linear,22
2025-03-11,11.50957642703162,0.22546942733369565,11.284106999697924,11.735045854365316,11.058637572364228,11.960515281699012,Linear,22
2025-03-12,11.073988823095332,0.2245886806681618,10.84940014242717,11.298577503763495,10.624811461759009,11.523166184431656,Linear,22
2025-03-13,11.9485810430282,0.2263570831076411,11.722223959920559,12.174938126135842,11.495866876812919,12.401295209243482,Linear,22
2025-03-14,11.50957642703162,0.22546942733369565,11.284106999697924,11.735045854365316,11.058637572364228,11.960515281699012,Linear,22
2025-03-15,10.641790993079683,0.22371478803623865,10.418076205043445,10.865505781115921,10.194361417007206,11.08922056915216,Linear,22
2025-03-16,10.641790993079683,0.22371478803623865,10.418076205043445,10.865505781115921,10.194361417007206,11.08922056915216,Linear,22
2025-03-17,9.787420129712794,0.22198727264728074,9.565432857065513,10.009407402360075,9.343445584418232,10.231394675007357,Linear,22
2025-03-18,10.212956018490008,0.2228476950094373,9.990108323480571,10.435803713499444,9.767260628471133,10.658651408508883,Linear,22
2025-03-19,10.641790967318881,0.22371478798415043,10.418076179334731,10.865505755303031,10.194361391350581,11.089220543287182,Linear,22
2025-03-20,10.212956018490008,0.2228476950094373,9.990108323480571,10.435803713499444,9.767260628471133,10.658651408508883,Linear,22
2025-03-21,9.787420129712794,0.22198727264728074,9.565432857065513,10.009407402360075,9.343445584418232,10.231394675007357,Linear,22
2025-03-22,13.739758617666025,0.22997879699936824,13.509779820666656,13.969737414665394,13.27980102366729,14.19971621166476,Linear,22
2025-03-23,13.739758617666025,0.22997879699936824,13.509779820666656,13.969737414665394,13.27980102366729,14.19971621166476,Linear,22
2025-03-24,13.286621896615348,0.22906256648112286,13.057559330134225,13.51568446309647,12.828496763653101,13.744747029577594,Linear,22
2025-03-25,13.739758617666025,0.22997879699936824,13.509779820666656,13.969737414665394,13.27980102366729,14.19971621166476,Linear,22
2025-03-26,13.739758617666025,0.22997879699936824,13.509779820666656,13.969737414665394,13.27980102366729,14.19971621166476,Linear,22
2025-03-27,10.212955915846194,0.2228476948018943,9.9901082210443,10.435803610648088,9.767260526242406,10.658651305449983,Linear,22
2025-03-28,11.073988667926756,0.22458868035441595,10.84939998757234,11.29857734828117,10.624811307217923,11.523166028635588,Linear,22
2025-03-29,11.948580886637853,0.22635708279142314,11.722223803846429,12.174937969429276,11.495866721055007,12.401295052220698,Linear,22
2025-03-30,11.948580886637853,0.22635708279142314,11.722223803846429,12.174937969429276,11.495866721055007,12.401295052220698,Linear,22
2025-03-31,11.509576271254545,0.2254694270187183,11.284106844235827,11.735045698273263,11.058637417217108,11.960515125291982,Linear,22
2025-04-01,11.509576271254545,0.2254694270187183,11.284106844235827,11.735045698273263,11.058637417217108,11.960515125291982,Linear,22
2025-04-02,10.641790838514877,0.22371478772371206,10.418076050791166,10.865505626238589,10.194361263067453,11.089220413962302,Linear,22
2025-04-03,10.212955890185237,0.22284769475000948,9.990108195435226,10.435803584935247,9.767260500685218,10.658651279685255,Linear,22
2025-04-04,10.212955890185237,0.22284769475000948,9.990108195435226,10.435803584935247,9.767260500685218,10.658651279685255,Linear,22
2025-04-05,10.641790838514877,0.22371478772371206,10.418076050791166,10.865505626238589,10.194361263067453,11.089220413962302,Linear,22
2025-04-06,12.391068752131021,0.22725178160413234,12.16381697052689,12.618320533735153,11.936565188922756,12.845572315339286,Linear,22
2025-04-07,11.073988616203906,0.22458868024983303,10.849399935954073,11.298577296453738,10.62481125570424,11.523165976703572,Linear,22
2025-04-08,11.509576219328846,0.22546942691372615,11.28410679241512,11.735045646242572,11.058637365501394,11.960515073156298,Linear,22
2025-04-09,10.212955915846194,0.2228476948018943,9.9901082210443,10.435803610648088,9.767260526242406,10.658651305449983,Linear,22
2025-04-10,10.641790864275674,0.22371478777580034,10.418076076499872,10.865505652051475,10.194361288724073,11.089220439827274,Linear,22
2025-04-11,9.787420001903406,0.22198727238885288,9.565432729514553,10.00940727429226,9.3434454571257,10.231394546681113,Linear,22
2025-04-12,9.787420001903406,0.22198727238885288,9.565432729514553,10.00940727429226,9.3434454571257,10.231394546681113,Linear,22
2025-04-13,10.641790864275674,0.22371478777580034,10.418076076499872,10.865505652051475,10.194361288724073,11.089220439827274,Linear,22
2025-04-14,10.641790864275674,0.22371478777580034,10.418076076499872,10.865505652051475,10.194361288724073,11.089220439827274,Linear,22
2025-04-15,11.073988642065332,0.2245886803021242,10.849399961763208,11.298577322367457,10.624811281461085,11.52316600266958,Linear,22
2025-04-16,10.641790864275674,0.22371478777580034,10.418076076499872,10.865505652051475,10.194361288724073,11.089220439827274,Linear,22
2025-04-17,69.25560059204014,0.3422303676624563,68.91337022437769,69.59783095970259,68.57113985671522,69.94006132736506,Linear,22
2025-04-18,67.26435747504847,0.3382041265120917,66.92615334853637,67.60256160156057,66.58794922202429,67.94076572807265,Linear,22
2025-04-19,67.26435747504847,0.3382041265120917,66.92615334853637,67.60256160156057,66.58794922202429,67.94076572807265,Linear,22
2025-04-20,68.24827297226665,0.34019357773961373,67.90807939452704,68.58846655000626,67.56788581678742,68.92866012774587,Linear,22
2025-04-21,67.27009211681674,0.33821572180674375,66.93187639501,67.60830783862349,66.59366067320326,67.94652356043022,Linear,22
2025-04-22,65.34744669178662,0.3343281833832553,65.01311850840337,65.68177487516986,64.6787903250201,66.01610305855313,Linear,22
