date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-09-30,101.27874172200906,12.134240099867824,89.14450162214123,113.41298182187688,77.01026152227341,125.54722192174471,Linear,22
2025-10-01,106.34583102681738,12.258063784733938,94.08776724208344,118.60389481155131,81.8297034573495,130.86195859628526,Linear,22
2025-10-02,106.21302891489351,12.238534601576088,93.97449431331742,118.4515635164696,81.73595971174134,130.69009811804568,Linear,22
2025-10-03,108.71292890776988,12.386901136534085,96.3260277712358,121.09983004430396,83.93912663470171,133.48673118083804,Linear,22
2025-10-04,108.50421597886208,12.374514235397552,96.12970174346452,120.87873021425963,83.75518750806697,133.2532444496572,Linear,22
2025-10-05,110.14692426761688,12.472007310098078,97.6749169575188,122.61893157771496,85.20290964742073,135.09093888781302,Linear,22
2025-10-06,109.93677734334928,12.45953530278798,97.4772420405613,122.39631264613726,85.01770673777332,134.85584794892523,Linear,22
2025-10-07,104.1771382391246,12.117706550062872,92.05943168906173,116.29484478918748,79.94172513899886,128.41255133925034,Linear,22
2025-10-08,107.37716770232599,12.307625060631938,95.06954264169406,119.68479276295793,82.76191758106211,131.99241782358988,Linear,22
2025-10-09,109.76725429864173,12.449474281622948,97.31778001701878,122.21672858026469,84.86830573539584,134.66620286188763,Linear,22
2025-10-10,94.74203353900884,11.557742633381757,83.18429090562708,106.29977617239061,71.62654827224533,117.85751880577236,Linear,22
2025-10-11,90.6025974059813,11.312071287532998,79.2905261184483,101.9146686935143,67.9784548309153,113.2267399810473,Linear,22
2025-10-12,90.56407117543313,11.321406126926187,79.24266504850694,101.88547730235932,67.92125892158076,113.2068834292855,Linear,22
2025-10-13,90.56015527748373,11.319593658047499,79.24056161943624,101.87974893553123,67.92096796138873,113.19934259357873,Linear,22
2025-10-14,86.88896382010307,11.095284998333359,75.79367882176972,97.98424881843643,64.69839382343636,109.07953381676978,Linear,22
2025-10-15,83.02667752839307,10.865713378018489,72.16096415037458,93.89239090641155,61.295250772356084,104.75810428443005,Linear,22
2025-10-16,78.73592484583014,10.61098499932375,68.1249398465064,89.34690984515389,57.513954847182646,99.95789484447764,Linear,22
2025-10-17,75.89717601103814,10.44245748405894,65.4547185269792,86.33963349509708,55.01226104292026,96.78209097915602,Linear,22
2025-10-18,77.10400829035876,10.514103289028569,66.5899050013302,87.61811157938733,56.075801712301626,98.1322148684159,Linear,22
2025-10-19,74.36150276202315,10.35128943363362,64.01021332838953,84.71279219565677,53.658923894755915,95.06408162929038,Linear,22
2025-10-20,71.3308110858375,10.171366880619614,61.15944420521788,81.50217796645711,50.988077324598265,91.67354484707673,Linear,22
2025-10-21,71.15948027475164,10.16119551373899,60.998284761012656,81.32067578849063,50.83708924727367,91.48187130222962,Linear,22
2025-10-22,69.7457437213261,10.077266458210092,59.668477263116,79.82301017953618,49.59121080490591,89.90027663774627,Linear,22
2025-10-23,69.57599797760476,10.067189191751877,59.50880878585288,79.64318716935664,49.441619594101,89.71037636110852,Linear,22
2025-10-24,67.93533217042696,9.969788066131027,57.96554410429593,77.90512023655799,47.995756038164906,87.87490830268902,Linear,22
2025-10-25,67.85896765686935,10.001013553915119,57.85795410295424,77.85998121078447,47.856940549039116,87.8609947646996,Linear,22
2025-10-26,67.74596615451418,9.899497478944216,57.846468675569966,77.64546363345839,47.946971196625746,87.5449611124026,Linear,22
2025-10-27,68.10026811355024,9.922913347861934,58.17735476568831,78.02318146141218,48.25444141782637,87.94609480927411,Linear,22
2025-10-28,66.05429458937077,9.802140084259893,56.25215450511088,75.85643467363066,46.450014420850984,85.65857475789056,Linear,22
2025-10-29,61.789807046167454,9.550408538325302,52.239398507842154,71.34021558449275,42.688989969516854,80.89062412281805,Linear,22
2025-10-30,59.21752785624059,9.39856759366416,49.818960262576425,68.61609544990475,40.42039266891227,78.0146630435689,Linear,22
2025-10-31,61.01300895871096,9.454702148552991,51.55830681015797,70.46771110726395,42.103604661604976,79.92241325581695,Linear,22
2025-11-01,61.755949204527944,9.494749289114075,52.26119991541387,71.25069849364202,42.76645062629979,80.74544778275609,Linear,22
2025-11-02,61.594193255323404,9.485254539824957,52.10893871549845,71.07944779514835,42.62368417567349,80.56470233497332,Linear,22
2025-11-03,67.38275547071088,9.765856835004584,57.61689863570629,77.14861230571546,47.85104180070171,86.91446914072004,Linear,22
2025-11-04,59.28280522823109,9.292844587264012,49.98996064096708,68.5756498154951,40.69711605370307,77.86849440275911,Linear,22
2025-11-05,62.89101087079455,9.503353777048726,53.38765709374583,72.39436464784328,43.8843033166971,81.897718424892,Linear,22
2025-11-06,58.82931743848592,9.26638729611896,49.562930142366966,68.09570473460488,40.296542846248,77.36209203072384,Linear,22
2025-11-07,62.07660227756293,9.455839718788702,52.620762558774224,71.53244199635162,43.16492283998552,80.98828171514033,Linear,22
2025-11-08,63.476833340422964,9.53753171080739,53.93930162961557,73.01436505123036,44.401769918808185,82.55189676203774,Linear,22
2025-11-09,67.03813303178438,9.745304323256505,57.29282870852788,76.78343735504089,47.54752438527137,86.5287416782974,Linear,22
2025-11-10,64.69591891118162,9.608655349868146,55.08726356131348,74.30457426104977,45.478608211445334,83.91322961091791,Linear,22
2025-11-11,59.71601171028381,9.318118630536576,50.397893079747234,69.03413034082038,41.07977444921066,78.35224897135696,Linear,22
2025-11-12,57.646969812154765,9.19740701463867,48.449562797516094,66.84437682679344,39.25215578287742,76.0417838414321,Linear,22
2025-11-13,59.55691530924557,9.51045733435404,50.046457974891524,69.06737264359961,40.53600064053749,78.57782997795366,Linear,22
2025-11-14,50.817582191900456,8.974706760704324,41.842875431196134,59.79228895260478,32.86816867049181,68.7669957133091,Linear,22
2025-11-15,52.65708746414758,9.08417026067067,43.57291720347691,61.74125772481825,34.488746942806245,70.82542798548891,Linear,22
2025-11-16,54.57154842057141,9.198094150969212,45.3734542696022,63.76964257154062,36.17536011863299,72.96773672250984,Linear,22
2025-11-17,57.982139539890994,9.163201244527317,48.81893829536368,67.14534078441831,39.655737050836365,76.30854202894562,Linear,22
2025-11-18,57.04709282516907,9.09214072308324,47.95495210208583,66.1392335482523,38.862811379002586,75.23137427133554,Linear,22
2025-11-19,54.29431242944408,8.93266524681602,45.36164718262806,63.226977676260105,36.42898193581205,72.15964292307612,Linear,22
2025-11-20,46.13966236507783,8.46056256148068,37.679099803597154,54.60022492655851,29.218537242116472,63.060787488039196,Linear,22
2025-11-21,43.53978811916198,8.3100462789495,35.22974184021248,51.84983439811148,26.919695561262984,60.15988067706098,Linear,22
2025-11-22,42.79362319003654,8.266848046779796,34.52677514325674,51.06047123681634,26.25992709647695,59.32731928359613,Linear,22
2025-11-23,38.96759920701524,8.0453454461428,30.92225376087244,47.012944653158044,22.87690831472964,55.05829009930084,Linear,22
2025-11-24,38.82863160780822,8.037300100696658,30.79133150711156,46.865931708504874,22.754031406414903,54.903231809201536,Linear,22
2025-11-25,37.23068320204198,7.944788990172605,29.285894211869376,45.175472192214585,21.341105221696772,53.12026118238719,Linear,22
2025-11-26,37.09345251883993,7.936844201182434,29.156608317657497,45.03029672002236,21.219764116475062,52.9671409212048,Linear,22
2025-11-27,37.134995502169666,7.950356890681151,29.184638611488516,45.085352392850815,21.234281720807363,53.03570928353197,Linear,22
2025-11-28,36.45400059270794,7.9127727317118985,28.541227860996045,44.36677332441984,20.628455129284145,52.279546056131736,Linear,22
2025-11-29,36.31754659211524,7.904859958980188,28.412686633135053,44.22240655109543,20.507826674154867,52.127266510075614,Linear,22
2025-11-30,36.31754659211524,7.904859958980188,28.412686633135053,44.22240655109543,20.507826674154867,52.127266510075614,Linear,22
2025-12-01,41.98003661880082,8.501762994086363,33.478273624714454,50.48179961288718,24.97651063062809,58.98356260697354,Linear,22
2025-12-02,49.96503557722465,8.96902710891111,40.99600846831353,58.93406268613576,32.02698135940243,67.90308979504687,Linear,22
2025-12-03,46.18060932603489,8.742690206392808,37.43791911964208,54.9232995324277,28.695228913249274,63.66598973882051,Linear,22
2025-12-04,47.93720783817993,8.53428275929284,39.402925078887094,56.471490597472766,30.86864231959425,65.00577335676562,Linear,22
2025-12-05,43.25557697317826,8.28054061628637,34.97503635689189,51.536117589464624,26.694495740605518,59.816658205751,Linear,22
2025-12-06,43.07066092321709,8.269851993234763,34.800808929982324,51.34051291645186,26.530956936747565,59.610364909686616,Linear,22
2025-12-07,44.886867386735794,8.374833395749683,36.51203399098611,53.26170078248548,28.13720059523643,61.63653417823516,Linear,22
2025-12-08,45.26278448244463,8.396562370252061,36.86622211219257,53.65934685269669,28.469659741940507,62.055909222948756,Linear,22
2025-12-09,48.550594069601395,8.586606216364695,39.9639878532367,57.13720028596609,31.377381636872006,65.72380650233079,Linear,22
2025-12-10,49.33430244404015,8.631906575087054,40.70239586895309,57.966209019127206,32.07048929386604,66.59811559421425,Linear,22
2025-12-11,49.83001266176998,8.66055989999453,41.169452761775446,58.49057256176451,32.50889286178092,67.15113246175903,Linear,22
2025-12-12,46.20064819461,8.45077330378228,37.74987489082772,54.651421498392274,29.29910158704544,63.10219480217455,Linear,22
2025-12-13,46.24647739944489,8.453422349634916,37.79305504980998,54.699899749079805,29.33963270017506,63.153322098714725,Linear,22
2025-12-14,49.46915782541172,8.639701562803182,40.82945626260854,58.1088593882149,32.189754699805356,66.74856095101808,Linear,22
2025-12-15,48.127058526633,8.549990794982822,39.577067731650175,56.677049321615826,31.027076936667356,65.22704011659864,Linear,22
2025-12-16,48.73994865267596,8.506939830887605,40.23300882178836,57.246888483563566,31.726068990900753,65.75382831445117,Linear,22
2025-12-17,51.481568074080194,8.664795548207655,42.81677252587254,60.14636362228785,34.15197697766489,68.8111591704955,Linear,22
2025-12-18,51.356357054464205,8.642434948468788,42.713922105995415,59.998792002932994,34.07148715752663,68.64122695140178,Linear,22
2025-12-19,55.874343280157525,8.901965996546823,46.972377283610705,64.77630927670435,38.07041128706388,73.67827527325117,Linear,22
2025-12-20,55.71846893687735,8.893064030550274,46.82540490632708,64.61153296742762,37.9323408757768,73.5045969979779,Linear,22
2025-12-21,55.73048715886673,8.87330747416972,46.85717968469701,64.60379463303644,37.98387221052729,73.47710210720618,Linear,22
2025-12-22,55.349115570106996,8.842145626156261,46.506969943950736,64.19126119626326,37.66482431779447,73.03340682241952,Linear,22
2025-12-23,53.46011059869751,8.734627427649375,44.72548317104814,62.19473802634688,35.99085574339876,70.92936545399627,Linear,22
2025-12-24,53.306650488098825,8.725892800221724,44.5807576878771,62.03254328832055,35.85486488765538,70.75843608854227,Linear,22
2025-12-25,52.493932562699065,8.679634601563816,43.81429796113525,61.17356716426288,35.134663359571434,69.8532017658267,Linear,22
2025-12-26,52.610508124101734,8.686269837861046,43.92423828624069,61.29677796196278,35.23796844837965,69.98304779982382,Linear,22
2025-12-27,51.43685767596195,8.619468117499967,42.81738955846198,60.05632579346192,34.19792144096202,68.67579391096189,Linear,22
2025-12-28,51.28542081828599,8.610848649382465,42.674572168903524,59.89626946766846,34.06372351952106,68.50711811705092,Linear,22
2025-12-29,51.28542081828599,8.610848649382465,42.674572168903524,59.89626946766846,34.06372351952106,68.50711811705092,Linear,22
2025-12-30,53.37499248335125,8.72978268316175,44.6452098001895,62.104775166513,35.91542711702775,70.83455784967475,Linear,22
2025-12-31,53.2216174908679,8.721052900478586,44.50056459038932,61.94267039134648,35.77951168991073,70.66372329182508,Linear,22
2024-04-08,3.167664821472303,4.485978453382215e-16,3.1676648214723024,3.1676648214723033,3.167664821472302,3.1676648214723038,Linear,25
2024-04-09,-0.42195407187293527,5.607473066727768e-17,-0.4219540718729353,-0.4219540718729352,-0.4219540718729354,-0.42195407187293515,Linear,25
2024-04-10,1.6647891025243806,0.0,1.6647891025243806,1.6647891025243806,1.6647891025243806,1.6647891025243806,Linear,25
2024-04-11,2.1059910773145982,0.2569268793942382,1.84906419792036,2.3629179567088365,1.5921373185261218,2.6198448361030744,Linear,25
2024-04-12,6.439985905892756,0.30897617933287186,6.131009726559885,6.748962085225628,5.822033547227012,7.0579382645585005,Linear,25
2024-04-13,0.8927693227720926,0.2928736049929997,0.5998957177790929,1.1856429277650924,0.30702211278609326,1.478516532758092,Linear,25
2024-04-14,3.9236779178641683,0.3016717887737331,3.622006129090435,4.2253497066379015,3.3203343403167023,4.527021495411635,Linear,25
2024-04-15,7.49741088215411,0.3120456942930228,7.185365187861088,7.809456576447133,6.873319493568064,8.121502270740155,Linear,25
2024-04-16,6.847741292927289,0.31015982005319004,6.537581472874098,7.157901112980479,6.227421652820909,7.4680609330336685,Linear,25
2024-04-17,6.479951120286945,1.052617608184802,5.427333512102143,7.532568728471746,4.374715903917341,8.585186336656548,Linear,25
2024-04-18,10.261547575769344,1.0655816901151518,9.195965885654191,11.327129265884496,8.13038419553904,12.392710955999647,Linear,25
2024-04-19,9.47093775397518,1.05794113573648,8.4129966182387,10.52887888971166,7.35505548250222,11.58682002544814,Linear,25
2024-04-20,11.22152983872492,1.0748590814154846,10.146670757309435,12.296388920140403,9.07181167589395,13.371248001555887,Linear,25
2024-04-21,11.105512658669122,1.0737378765573604,10.03177478211176,12.179250535226483,8.958036905554401,13.252988411783843,Linear,25
2024-04-22,10.99440714601045,1.0726641386808033,9.921743007329647,12.067071284691254,8.849078868648844,13.139735423372057,Linear,25
2024-04-23,10.16937069420823,1.0646908809491002,9.104679813259128,11.23406157515733,8.03998893231003,12.29875245610643,Linear,25
2024-04-24,6.635088206976081,1.0305351232176823,5.604553083758399,7.665623330193764,4.574017960540717,8.696158453411446,Linear,25
2024-04-25,6.974864740470056,1.033818767069798,5.941045973400258,8.008683507539853,4.90722720633046,9.042502274609653,Linear,25
2024-04-26,7.977387786430637,1.0435072779349297,6.933880508495708,9.020895064365567,5.890373230560778,10.064402342300497,Linear,25
2024-04-27,7.869410398644205,1.042463770656995,6.82694662798721,8.9118741693012,5.7844828573302145,9.954337939958195,Linear,25
2024-04-28,7.869410398644205,1.042463770656995,6.82694662798721,8.9118741693012,5.7844828573302145,9.954337939958195,Linear,25
2024-04-29,6.532887516188283,1.0295474426779563,5.503340073510326,7.562434958866239,4.473792630832371,8.591982401544195,Linear,25
2024-04-30,12.162461417831551,1.08395236447192,11.078509053359632,13.24641378230347,9.99455668888771,14.330366146775392,Linear,25
