date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-12-02,80.50331574103996,12.442673942185603,68.06064179885435,92.94598968322556,55.61796785666875,105.38866362541117,Linear,16
2024-12-03,80.76100615450693,12.46043737096049,68.30056878354644,93.22144352546742,55.84013141258595,105.68188089642791,Linear,16
2024-12-04,85.28745616719063,13.49235223690522,71.7951039302854,98.77980840409585,58.30275169338019,112.27216064100107,Linear,16
2024-12-05,89.45950372963851,13.796154428516482,75.66334930112203,103.255658158155,61.86719487260555,117.05181258667147,Linear,16
2024-12-06,95.98538784934259,14.271359437110391,81.7140284122322,110.25674728645298,67.4426689751218,124.52810672356337,Linear,16
2024-12-07,95.9837040615537,14.270777073989125,81.71292698756457,110.25448113554282,67.44214991357545,124.52525820953194,Linear,16
2024-12-08,98.55831622307875,14.458250396758686,84.10006582632006,113.01656661983743,69.64181542956138,127.47481701659612,Linear,16
2024-12-09,98.55831622307875,14.458250396758686,84.10006582632006,113.01656661983743,69.64181542956138,127.47481701659612,Linear,16
2024-12-10,97.0150354139885,14.345874643404334,82.66916077058417,111.36091005739283,68.32328612717983,125.70678470079717,Linear,16
2024-12-11,97.75968636801599,14.730335369035714,83.02935099898028,112.4900217370517,68.29901562994456,127.22035710608742,Linear,16
2024-12-12,97.75968636801599,14.730335369035714,83.02935099898028,112.4900217370517,68.29901562994456,127.22035710608742,Linear,16
2024-12-13,100.5592695980847,14.938865229847174,85.62040436823753,115.49813482793186,70.68153913839035,130.43700005777904,Linear,16
2024-12-14,100.66441939936826,14.937256423160134,85.72716297620812,115.60167582252839,70.78990655304798,130.53893224568853,Linear,16
2024-12-15,106.45579781795769,15.368360775097372,91.08743704286032,121.82415859305506,75.71907626776294,137.19251936815243,Linear,16
2024-12-16,108.70271550600259,15.487181891057853,93.21553361494473,124.18989739706045,77.72835172388689,139.6770792881183,Linear,16
2024-12-17,108.92097076261297,15.503377937427487,93.41759282518548,124.42434870004045,77.91421488775799,139.92772663746794,Linear,16
2024-12-18,105.44068826510518,17.643830643159355,87.79685762194583,123.08451890826453,70.15302697878647,140.7283495514239,Linear,16
2024-12-19,100.20292276769528,17.193996444465327,83.00892632322996,117.39691921216061,65.81492987876463,134.59091565662595,Linear,16
2024-12-20,100.74706640281138,17.240729047556844,83.50633735525454,117.98779545036822,66.2656083076977,135.22852449792506,Linear,16
2024-12-21,99.65621217164392,17.147043383467476,82.50916878817644,116.80325555511139,65.36212540470896,133.95029893857887,Linear,16
2024-12-22,104.1063391343028,17.529232944516796,86.57710618978601,121.63557207881959,69.04787324526922,139.16480502333638,Linear,16
2024-12-23,105.00888177223462,17.606745873364414,87.4021358988702,122.61562764559903,69.79539002550578,140.22237351896345,Linear,16
2024-12-24,105.00888177223462,17.606745873364414,87.4021358988702,122.61562764559903,69.79539002550578,140.22237351896345,Linear,16
2024-12-25,105.92325130456202,17.80772494368563,88.11552636087639,123.73097624824764,70.30780141719075,141.53870119193328,Linear,16
2024-12-26,98.65744124273284,17.179395960657136,81.47804528207571,115.83683720338998,64.29864932141857,133.01623316404712,Linear,16
2024-12-27,95.27584244196007,16.886963799973177,78.38887864198689,112.16280624193324,61.50191484201371,129.0497700419064,Linear,16
2024-12-28,97.34768013234812,17.066131113448737,80.28154901889938,114.41381124579685,63.21541790545064,131.4799423592456,Linear,16
2024-12-29,93.95976288862401,16.773152549707152,77.18661033891686,110.73291543833116,60.41345778920971,127.50606798803832,Linear,16
2024-12-30,92.12030047434533,16.614080465762267,75.50622000858306,108.7343809401076,58.89213954282079,125.34846140586987,Linear,16
2024-12-31,90.50404940903024,16.474311137972755,74.02973827105748,106.978360547003,57.555427133084734,123.45267168497575,Linear,16
2025-01-01,88.50547750337812,16.301479665321843,72.20399783805627,104.80695716869997,55.90251817273443,121.1084368340218,Linear,16
2025-01-02,88.50547750337812,16.301479665321843,72.20399783805627,104.80695716869997,55.90251817273443,121.1084368340218,Linear,16
2025-01-03,90.88021869196909,16.506841311619496,74.3733773803496,107.38706000358859,57.8665360687301,123.89390131520808,Linear,16
2025-01-04,91.02855765626114,16.49774572267759,74.53081193358355,107.52630337893874,58.033066210905965,124.02404910161633,Linear,16
2025-01-05,91.0840061209023,16.508859797267988,74.57514632363431,107.59286591817029,58.066286526366326,124.10172571543828,Linear,16
2025-01-06,98.39797937275281,17.140756529113613,81.2572228436392,115.53873590186643,64.11646631452558,132.67949243098005,Linear,16
2025-01-07,88.37802728296971,16.275074531003796,72.10295275196592,104.6531018139735,55.82787822096212,120.9281763449773,Linear,16
2025-01-08,84.72567190310708,15.959526285391865,68.76614561771522,100.68519818849894,52.80661933232335,116.64472447389082,Linear,16
2025-01-09,87.5397592352081,17.0139620984961,70.52579713671199,104.5537213337042,53.51183503821589,121.5676834322003,Linear,16
2025-01-10,92.03624640676654,17.421891929616983,74.61435447714956,109.45813833638351,57.19246254753257,126.8800302660005,Linear,16
2025-01-11,92.31010515423667,17.44673691378887,74.8633682404478,109.75684206802553,57.41663132665892,127.20357898181442,Linear,16
2025-01-12,92.291562850665,17.451908281509517,74.83965456915548,109.74347113217452,57.38774628764597,127.19537941368404,Linear,16
2025-01-13,92.2344226938757,17.44672238171914,74.78770031215656,109.68114507559484,57.34097793043742,127.12786745731398,Linear,16
2025-01-14,96.3378050644836,17.819135251603747,78.51866981287986,114.15694031608734,60.69953456127611,131.9760755676911,Linear,16
2025-01-15,104.4131788884376,18.552036275576366,85.86114261286123,122.96521516401397,67.30910633728487,141.51725143959032,Linear,16
2025-01-16,102.89268546062306,18.414040039800465,84.47864542082259,121.30672550042352,66.06460538102212,139.720765540224,Linear,16
2025-01-17,112.46231919675228,19.282556410330283,93.17976278642199,131.74487560708255,73.8972063760917,151.02743201741285,Linear,16
2025-01-18,112.55833704300741,19.284221476596954,93.27411556641046,131.84255851960438,73.9898940898135,151.12677999620132,Linear,16
2025-01-19,105.80247459649411,18.671300104062762,87.13117449243134,124.47377470055687,68.45987438836858,143.14507480461964,Linear,16
2025-01-20,107.68981157977254,18.842527565158054,88.84728401461449,126.53233914493059,70.00475644945644,145.37486671008864,Linear,16
2025-01-21,110.12059621197479,18.554583690174347,91.56601252180045,128.67517990214913,73.01142883162609,147.22976359232348,Linear,16
2025-01-22,115.17468389778415,19.00088212371404,96.17380177407011,134.17556602149818,77.17291965035608,153.17644814521222,Linear,16
2025-01-23,115.81219982082568,19.057177616688744,96.75502220413694,134.86937743751443,77.6978445874482,153.92655505420316,Linear,16
2025-01-24,117.0188434456879,19.128672255804478,97.89017118988343,136.14751570149238,78.76149893407896,155.27618795729686,Linear,16
2025-01-25,116.80179054024222,19.10954058122489,97.69224995901733,135.91133112146713,78.58270937779244,155.020871702692,Linear,16
2025-01-26,112.59441895648783,18.738690608908257,93.85572834757957,131.3331095653961,75.11703773867131,150.07180017430434,Linear,16
2025-01-27,111.36291589217488,18.63014234588539,92.7327735462895,129.99305823806026,74.1026312004041,148.62320058394567,Linear,16
2025-01-28,111.36291589217488,18.63014234588539,92.7327735462895,129.99305823806026,74.1026312004041,148.62320058394567,Linear,16
2025-01-29,111.55751561414014,18.62003848475344,92.9374771293867,130.17755409889358,74.31743864463326,148.79759258364703,Linear,16
2025-01-30,113.66301642648921,18.805352185577586,94.85766424091162,132.4683686120668,76.05231205533403,151.2737207976444,Linear,16
2025-01-31,108.90917612713193,18.38694734154524,90.52222878558669,127.29612346867717,72.13528144404145,145.6830708102224,Linear,16
2025-02-01,105.34092713737006,18.07289121680926,87.2680359205608,123.41381835417931,69.19514470375154,141.48670957098858,Linear,16
2025-02-02,99.28830569788164,17.540175355546875,81.74813034233476,116.82848105342852,64.20795498678788,134.3686564089754,Linear,16
2025-02-03,106.86996024800918,18.20746764762957,88.66249260037961,125.07742789563875,70.45502495275004,143.2848955432683,Linear,16
2025-02-04,114.33887216646686,18.864837001571924,95.47403516489493,133.20370916803878,76.60919816332301,152.0685461696107,Linear,16
2025-02-05,111.58741617888609,18.622670155222195,92.96474602366389,130.21008633410827,74.3420758684417,148.83275648933048,Linear,16
2025-02-06,111.6359322842779,18.62694025523213,93.00899202904577,130.26287253951003,74.38205177381363,148.88981279474217,Linear,16
2025-02-07,111.4952461109463,18.614557892194345,92.88068821875196,130.10980400314065,74.2661303265576,148.724361895335,Linear,16
2025-02-08,111.39526344256026,18.607390325266017,92.78787311729425,130.00265376782627,74.18048279202823,148.6100440930923,Linear,16
2025-02-09,111.43026476393511,18.61307392410066,92.81719083983445,130.04333868803576,74.20411691573379,148.65641261213642,Linear,16
2025-02-10,111.43026476393511,18.61307392410066,92.81719083983445,130.04333868803576,74.20411691573379,148.65641261213642,Linear,16
2025-02-11,111.43026476393511,18.61307392410066,92.81719083983445,130.04333868803576,74.20411691573379,148.65641261213642,Linear,16
2025-02-12,116.1523627298973,19.028779587693492,97.12358314220381,135.1811423175908,78.09480355451032,154.2099219052843,Linear,16
2025-02-13,116.1523627298973,19.028779587693492,97.12358314220381,135.1811423175908,78.09480355451032,154.2099219052843,Linear,16
2025-02-14,118.13237853796107,19.203088505328946,98.92929003263212,137.33546704329,79.72620152730317,156.53855554861897,Linear,16
2025-02-15,117.97280847287651,19.18904089761863,98.78376757525788,137.16184937049513,79.59472667763924,156.35089026811377,Linear,16
2025-02-16,114.83363532980864,18.912686602561994,95.92094872724665,133.74632193237065,77.00826212468465,152.65900853493264,Linear,16
2025-02-17,114.83363532980864,18.912686602561994,95.92094872724665,133.74632193237065,77.00826212468465,152.65900853493264,Linear,16
2025-02-18,114.30910730864264,18.866510248178074,95.44259706046456,133.17561755682073,76.57608681228649,152.04212780499878,Linear,16
2025-02-19,114.30910730864264,18.866510248178074,95.44259706046456,133.17561755682073,76.57608681228649,152.04212780499878,Linear,16
2025-02-20,113.81897261867645,19.181179502497297,94.63779311617915,133.00015212117376,75.45661361368187,152.18133162367104,Linear,16
2025-02-21,113.81897261867645,19.181179502497297,94.63779311617915,133.00015212117376,75.45661361368187,152.18133162367104,Linear,16
2025-02-22,114.82485799659109,19.27141503097459,95.5534429656165,134.09627302756567,76.28202793464192,153.36768805854027,Linear,16
2025-02-23,114.14901386370701,19.210786699120813,94.9382271645862,133.35980056282781,75.72744046546538,152.57058726194865,Linear,16
2025-02-24,103.34801988817138,18.24185582403137,85.10616406414002,121.58987571220274,66.86430824010864,139.83173153623412,Linear,16
2025-02-25,97.38225410560081,17.706681499022253,79.67557260657856,115.08893560462306,61.9688911075563,132.79561710364533,Linear,16
2025-02-26,97.38225410560081,17.706681499022253,79.67557260657856,115.08893560462306,61.9688911075563,132.79561710364533,Linear,16
2025-02-27,98.21815266208775,17.781667923573306,80.43648473851444,115.99982058566106,62.654816814941135,133.78148850923435,Linear,16
2025-02-28,98.99628736221707,17.85147249319361,81.14481486902346,116.84775985541069,63.29334237582985,134.6992323486043,Linear,16
2025-03-01,98.99628736221707,17.85147249319361,81.14481486902346,116.84775985541069,63.29334237582985,134.6992323486043,Linear,16
2025-03-02,81.64807360365862,16.29520647023388,65.35286713342474,97.9432800738925,49.05766066319086,114.23848654412637,Linear,16
2025-03-03,98.91823437627538,17.844470549840704,81.07376382643467,116.76270492611609,63.22929327659397,134.60717547595678,Linear,16
2025-03-04,101.59123500943309,18.084258929360807,83.50697608007229,119.67549393879389,65.42271715071148,137.7597528681547,Linear,16
2025-03-05,109.4526035436456,18.789483162473807,90.66312038117178,128.2420867061194,71.87363721869798,147.0315698685932,Linear,16
2025-03-06,107.92294331192775,18.65226106696435,89.27068224496341,126.5752043788921,70.61842117799905,145.22746544585647,Linear,16
2025-03-07,115.49166029050565,19.44760741851886,96.04405287198679,134.9392677090245,76.59644545346794,154.38687512754336,Linear,16
2025-03-08,114.03071918075466,19.31576097431907,94.7149582064356,133.34648015507372,75.39919723211652,152.66224112939278,Linear,16
2025-03-09,128.77781539426962,20.64665116903442,108.13116422523521,149.42446656330404,87.48451305620078,170.07111773233845,Linear,16
2025-03-10,123.86912598420322,20.596073836707014,103.2730521474962,144.46519982091024,82.6769783107892,165.06127365761725,Linear,16
2025-03-11,134.34711613556135,20.471199775401733,113.87591636015962,154.8183159109631,93.40471658475789,175.2895156863648,Linear,16
2025-03-12,131.93947601089974,20.260882350583454,111.67859366031628,152.20035836148318,91.41771130973282,172.46124071206665,Linear,16
2025-03-13,139.53755863515957,20.924606615153696,118.61295202000588,160.46216525031326,97.68834540485219,181.38677186546695,Linear,16
2025-03-14,148.11362540989347,21.673761881614098,126.43986352827937,169.78738729150757,104.76610164666528,191.46114917312167,Linear,16
2025-03-15,149.2187513274807,21.770299248102603,127.4484520793781,170.9890505755833,105.6781528312755,192.7593498236859,Linear,16
2025-03-16,144.00815604071948,21.315131978186834,122.69302406253266,165.3232880189063,101.37789208434582,186.63841999709314,Linear,16
2025-03-17,148.4285677733522,21.701273412997192,126.727294360355,170.12984118634938,105.02602094735781,191.8311145993466,Linear,16
2025-03-18,148.4285677733522,21.701273412997192,126.727294360355,170.12984118634938,105.02602094735781,191.8311145993466,Linear,16
2025-03-19,148.4285677733522,21.701273412997192,126.727294360355,170.12984118634938,105.02602094735781,191.8311145993466,Linear,16
2025-03-20,156.35963074138735,22.394084901899912,133.96554583948745,178.75371564328725,111.57146093758752,201.14780054518718,Linear,16
2025-03-21,155.98208961367015,22.361105106900183,133.62098450676996,178.34319472057035,111.25987939986979,200.70429982747052,Linear,16
2025-03-22,156.62563761108922,22.41732171343442,134.2083158976548,179.04295932452362,111.79099418422038,201.46028103795805,Linear,16
2025-03-23,163.42722637887712,23.011468911622988,140.41575746725414,186.4386952905001,117.40428855563115,209.4501642021231,Linear,16
2025-03-24,163.42722637887712,23.011468911622988,140.41575746725414,186.4386952905001,117.40428855563115,209.4501642021231,Linear,16
2025-03-25,163.3467038750806,23.00193204623425,140.34477182884635,186.34863592131487,117.34283978261212,209.3505679675491,Linear,16
2025-03-26,161.62816352583087,22.85182669936457,138.7763368264663,184.47999022519545,115.92451012710174,207.33181692456,Linear,16
2025-03-27,162.45976155691184,22.92446235843772,139.53529919847412,185.38422391534957,116.6108368400364,208.3086862737873,Linear,16
2025-03-28,153.95782634405205,22.18186359737462,131.77596274667744,176.13968994142667,109.59409914930282,198.32155353880128,Linear,16
