date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-05-12,173.0611304776627,12.367370636115922,160.69375984154675,185.42850111377862,148.32638920543084,197.79587174989453,Linear,28
2025-05-13,169.50438461704664,12.206279988612323,157.29810462843432,181.71066460565896,145.091824639822,193.91694459427129,Linear,28
2025-05-14,171.1452587055488,12.280597772268335,158.86466093328048,183.42585647781712,146.58406316101212,195.70645425008547,Linear,28
2025-05-15,171.6826985727367,12.304939274189575,159.37775929854715,183.98763784692628,147.07282002435755,196.29257712111587,Linear,28
2025-05-16,171.6035021400997,12.327729339717056,159.27577280038264,183.93123147981674,146.9480434606656,196.2589608195338,Linear,28
2025-05-17,170.82087994255537,12.292207137129239,158.52867280542614,183.1130870796846,146.2364656682969,195.40529421681384,Linear,28
2025-05-18,179.36329231219472,12.679936112534142,166.68335619966058,192.04322842472885,154.00342008712644,204.723164537263,Linear,28
2025-05-19,177.15919703245152,12.57989509747534,164.57930193497617,189.73909212992686,151.99940683750083,202.3189872274022,Linear,28
2025-05-20,180.26893607300178,12.721042103706802,167.547893969295,192.98997817670858,154.82685186558817,205.7110202804154,Linear,28
2025-05-21,185.22737138180634,12.472053441039673,172.75531794076667,197.699424822846,160.28326449972698,210.1714782638857,Linear,28
2025-05-22,190.41607021887674,12.698938150146974,177.71713206872977,203.1150083690237,165.0181939185828,215.81394651917068,Linear,28
2025-05-23,179.01123728225753,12.200242372169768,166.81099491008774,191.2114796544273,154.610752537918,203.41172202659706,Linear,28
2025-05-24,180.32026706726307,12.25748193285922,168.06278513440387,192.57774900012228,155.80530320154463,204.83523093298152,Linear,28
2025-05-25,183.5560066861412,12.39897016820083,171.15703651794036,195.95497685434202,158.75806634973952,208.35394702254285,Linear,28
2025-05-26,183.59911674916347,12.424256949709731,171.17485979945374,196.0233736988732,158.750602849744,208.44763064858293,Linear,28
2025-05-27,183.59911674916347,12.424256949709731,171.17485979945374,196.0233736988732,158.750602849744,208.44763064858293,Linear,28
2025-05-28,183.7239988503269,12.43191746905911,171.2920813812678,196.155916319386,158.86016391220866,208.58783378844512,Linear,28
2025-05-29,189.52668196199994,12.686173287515544,176.8405086744844,202.21285524951548,164.15433538696885,214.89902853703103,Linear,28
2025-05-30,185.0232864167755,12.488848274560636,172.53443814221487,197.51213469133614,160.04558986765423,210.00098296589678,Linear,28
2025-05-31,186.77599392967824,12.565646554706483,174.21034737497175,199.34164048438473,161.64470082026526,211.90728703909122,Linear,28
2025-06-01,189.55503062084546,12.687415439002743,176.86761518184272,202.2424460598482,164.18019974283996,214.92986149885095,Linear,28
2025-06-02,189.55503062084546,12.687415439002743,176.86761518184272,202.2424460598482,164.18019974283996,214.92986149885095,Linear,28
2025-06-03,188.32697595561248,12.633605841268562,175.6933701143439,200.96058179688106,163.05976427307536,213.5941876381496,Linear,28
2025-06-04,186.4113559678084,12.549669234964684,173.8616867328437,198.96102520277307,161.31201749787903,211.51069443773775,Linear,28
2025-06-05,177.7805333566885,12.171492997401735,165.60904035928675,189.95202635409024,153.43754736188504,202.12351935149195,Linear,28
2025-06-06,185.4770690798611,12.508731642337874,172.96833743752325,197.98580072219897,160.45960579518535,210.49453236453687,Linear,28
2025-06-07,185.4770690798611,12.508731642337874,172.96833743752325,197.98580072219897,160.45960579518535,210.49453236453687,Linear,28
2025-06-08,185.3618093658141,12.507704137701657,172.85410522811245,197.86951350351578,160.3464010904108,210.3772176412174,Linear,28
2025-06-09,173.71787306092733,11.997338330085586,161.72053473084173,185.71521139101293,149.72319640075617,197.7125497210985,Linear,28
2025-06-10,173.71787306092733,11.997338330085586,161.72053473084173,185.71521139101293,149.72319640075617,197.7125497210985,Linear,28
2025-06-11,169.81877424893264,11.82643678424637,157.99233746468627,181.645211033179,146.1659006804399,193.47164781742538,Linear,28
2025-06-12,162.9729987538343,11.52637934251613,151.44661941131818,174.49937809635043,139.92024006880206,186.02575743886655,Linear,28
2025-06-13,163.37495669691864,11.543997576151078,151.83095912076757,174.91895427306972,140.28696154461647,186.46295184922081,Linear,28
2025-06-14,163.37495669691864,11.543997576151078,151.83095912076757,174.91895427306972,140.28696154461647,186.46295184922081,Linear,28
2025-06-15,163.57376864007136,11.552711709866175,152.0210569302052,175.12648034993754,140.46834522033902,186.6791920598037,Linear,28
2025-06-16,160.5017716364787,11.418062894321324,149.0837087421574,171.91983453080002,137.66564584783606,183.33789742512135,Linear,28
2025-06-17,160.5017716364787,11.418062894321324,149.0837087421574,171.91983453080002,137.66564584783606,183.33789742512135,Linear,28
2025-06-18,161.20459824895556,11.448868513855697,149.75572973509986,172.65346676281126,138.30686122124416,184.10233527666696,Linear,28
2025-06-19,160.70890538999174,11.427141781617523,149.2817636083742,172.13604717160928,137.8546218267567,183.56318895322678,Linear,28
2025-06-20,157.28534225357137,11.277083457757541,146.00825879581384,168.5624257113289,134.7311753380563,179.83950916908645,Linear,28
2025-06-21,154.66492339949787,11.16222778097147,143.5026956185264,165.82715118046934,132.3404678375549,176.98937896144082,Linear,28
2025-06-22,151.50141573204405,11.023567958096788,140.47784777394727,162.52498369014083,129.45427981585047,173.54855164823763,Linear,28
2025-06-23,162.93406604417206,11.524672881463001,151.40939316270905,174.45873892563506,139.88472028124605,185.98341180709807,Linear,28
2025-06-24,161.77403552968596,11.473827540602064,150.3002079890839,173.24786307028802,138.82638044848184,184.72169061089008,Linear,28
2025-06-25,164.37361616472472,11.715092249496312,152.65852391522841,176.08870841422103,140.9434316657321,187.80380066371734,Linear,28
2025-06-26,163.8255137629686,11.82237748042704,152.00313628254156,175.64789124339563,140.18075880211452,187.47026872382267,Linear,28
2025-06-27,164.14229599317463,11.836572919871738,152.3057230733029,175.97886891304637,140.46915015343114,187.8154418329181,Linear,28
2025-06-28,164.7324833063983,11.863020010229183,152.86946329616913,176.5955033166275,141.00644328593995,188.45852332685666,Linear,28
2025-06-29,164.7324833063983,11.863020010229183,152.86946329616913,176.5955033166275,141.00644328593995,188.45852332685666,Linear,28
2025-06-30,165.3478793642036,11.887502595719301,153.4603767684843,177.2353819599229,141.572874172765,189.1228845556422,Linear,28
2025-07-01,168.95550102726827,12.049122925931899,156.90637810133637,181.00462395320017,144.85725517540448,193.05374687913206,Linear,28
2025-07-02,176.99895085278982,12.409466980342774,164.58948387244703,189.4084178331326,152.18001689210428,201.81788481347536,Linear,28
2025-07-03,179.00573315068442,12.499370204112363,166.50636294657207,191.50510335479677,154.0069927424597,204.00447355890915,Linear,28
2025-07-04,174.8997296784555,12.315422523614188,162.5843071548413,187.21515220206967,150.2688846312271,199.53057472568386,Linear,28
2025-07-05,175.400610188991,12.337861814945265,163.06274837404575,187.73847200393627,150.72488655910047,200.07633381888155,Linear,28
2025-07-06,177.9474352071384,12.451958784880029,165.49547642225838,190.39939399201842,153.04351763737833,202.85135277689847,Linear,28
2025-07-07,175.57534978710137,12.345690094677852,163.22965969242352,187.92103988177922,150.88396959774568,200.26672997645707,Linear,28
2025-07-08,177.23038651401797,12.41983522609693,164.81055128792104,189.6502217401149,152.3907160618241,202.07005696621184,Linear,28
2025-07-09,177.23038651401797,12.41983522609693,164.81055128792104,189.6502217401149,152.3907160618241,202.07005696621184,Linear,28
2025-07-10,177.23038651401797,12.41983522609693,164.81055128792104,189.6502217401149,152.3907160618241,202.07005696621184,Linear,28
2025-07-11,176.5028069935271,12.32449378998078,164.1783132035463,188.82730078350787,151.85381941356553,201.15179457348864,Linear,28
2025-07-12,176.31042268722936,12.315918690096487,163.99450399713288,188.62634137732584,151.6785853070364,200.94226006742232,Linear,28
2025-07-13,180.26534835257647,12.492200650241461,167.773147702335,192.75754900281794,155.28094705209355,205.24974965305938,Linear,28
2025-07-14,181.88875556847182,12.595652322924938,169.2931032455469,194.48440789139676,156.69745092262195,207.0800602143217,Linear,28
2025-07-15,177.01415979723978,12.377840465103864,164.6363193321359,189.39200026234366,152.25847886703207,201.7698407274475,Linear,28
2025-07-16,177.01415979723978,12.377840465103864,164.6363193321359,189.39200026234366,152.25847886703207,201.7698407274475,Linear,28
2025-07-17,177.01415979723978,12.377840465103864,164.6363193321359,189.39200026234366,152.25847886703207,201.7698407274475,Linear,28
2025-07-18,177.01415979723978,12.377840465103864,164.6363193321359,189.39200026234366,152.25847886703207,201.7698407274475,Linear,28
2025-07-19,176.86567957293065,12.371205914256114,164.49447365867454,189.23688548718675,152.12326774441843,201.60809140144286,Linear,28
2025-07-20,175.3651783111154,12.304158925574988,163.0610193855404,187.66933723669038,150.75686045996542,199.97349616226535,Linear,28
2025-07-21,175.69089578931846,12.31871297936359,163.37218280995486,188.00960876868206,151.05346983059127,200.32832174804565,Linear,28
2025-07-22,181.69084643310444,12.586809137053296,169.10403729605113,194.27765557015775,156.51722815899785,206.86446470721103,Linear,28
2025-07-23,178.77886593439192,12.45669293621742,166.3221729981745,191.23555887060934,153.86548006195707,203.69225180682676,Linear,28
2025-07-24,177.87046992884314,12.416103022531964,165.45436690631118,190.2865729513751,153.03826388377922,202.70267597390705,Linear,28
2025-07-25,176.1518150553984,12.339308262821326,163.81250679257707,188.49112331821973,151.47319852975573,200.83043158104107,Linear,28
2025-07-26,176.88302883256435,12.371981132274179,164.51104770029016,189.25500996483854,152.139066568016,201.6269910971127,Linear,28
2025-07-27,180.40693988461862,12.529440263054607,167.87749962156403,192.93638014767322,155.3480593585094,205.46582041072784,Linear,28
2025-07-28,180.40693988461862,12.529440263054607,167.87749962156403,192.93638014767322,155.3480593585094,205.46582041072784,Linear,28
2025-07-29,180.40693988461862,12.529440263054607,167.87749962156403,192.93638014767322,155.3480593585094,205.46582041072784,Linear,28
2025-07-30,180.19503399546636,12.521299517508632,167.67373447795774,192.71633351297498,155.15243496044909,205.23763303048364,Linear,28
2025-07-31,180.19503399546636,12.521299517508632,167.67373447795774,192.71633351297498,155.15243496044909,205.23763303048364,Linear,28
2025-08-01,180.79848093921558,12.678741626471938,168.11973931274363,193.47722256568753,155.44099768627171,206.15596419215944,Linear,28
2025-08-02,178.8330618874089,12.589998125217045,166.24306376219184,191.42306001262594,153.6530656369748,204.013058137843,Linear,28
2025-08-03,183.02263000317592,12.779167423742608,170.2434625794333,195.80179742691854,157.4642951556907,208.58096485066113,Linear,28
2025-08-04,183.02263000317592,12.779167423742608,170.2434625794333,195.80179742691854,157.4642951556907,208.58096485066113,Linear,28
2025-08-05,180.73419195357042,12.67583882074558,168.05835313282483,193.410030774316,155.38251431207925,206.08586959506158,Linear,28
2025-08-06,182.9146989386432,12.774294070880783,170.1404048677624,195.68899300952398,157.36611079688163,208.46328708040477,Linear,28
2025-08-07,188.98702621152145,13.048474573234955,175.9385516382865,202.0355007847564,162.89007706505154,215.08397535799136,Linear,28
2025-08-08,186.99930408812827,12.958724033476237,174.04058005465203,199.9580281216045,161.08185602117578,212.91675215508076,Linear,28
2025-08-09,186.5360095176863,12.937805144827216,173.59820437285907,199.47381466251352,160.66039922803185,212.41161980734074,Linear,28
2025-08-10,193.43842798804883,13.249466305139759,180.18896168290908,206.68789429318858,166.9394953777693,219.93736059832835,Linear,28
2025-08-11,193.43842798804883,13.249466305139759,180.18896168290908,206.68789429318858,166.9394953777693,219.93736059832835,Linear,28
2025-08-12,197.00092166105102,13.410321651204514,183.5906000098465,210.41124331225555,170.180278358642,223.82156496346005,Linear,28
2025-08-13,202.02821273791767,14.394636305570677,187.63357643234698,216.42284904348836,173.23894012677633,230.817485349059,Linear,28
2025-08-14,214.74754643817067,15.000838557355692,199.746707880815,229.74838499552635,184.7458693234593,244.74922355288206,Linear,28
2025-08-15,212.19140607705475,14.8790131473693,197.31239292968544,227.07041922442406,182.43337978231614,241.94943237179336,Linear,28
2025-08-16,212.43871619181144,14.890799924254617,197.54791626755681,227.32951611606606,182.6571163433022,242.22031604032068,Linear,28
2025-08-17,212.33689605772486,14.885947186209131,197.45094887151572,227.222843243934,182.56500168530658,242.10879043014313,Linear,28
2025-08-18,215.5629698189453,15.03970155924186,200.52326825970346,230.60267137818715,185.48356670046158,245.64237293742903,Linear,28
2025-08-19,206.27642073314576,14.597105500376625,191.67931523276914,220.87352623352237,177.0822097323925,235.470631733899,Linear,28
2025-08-20,210.19492217418568,14.783860911718177,195.4110612624675,224.97878308590384,180.62720035074932,239.76264399762204,Linear,28
2025-08-21,210.19492217418568,14.783860911718177,195.4110612624675,224.97878308590384,180.62720035074932,239.76264399762204,Linear,28
2025-08-22,222.48763944922626,15.369730664670564,207.1179087845557,237.85737011389682,191.74817811988513,253.2271007785674,Linear,28
2025-08-23,224.94416961048205,16.1553236785908,208.78884593189125,241.09949328907285,192.63352225330044,257.25481696766366,Linear,28
2025-08-24,219.54816801140933,15.88704943164028,203.66111857976904,235.43521744304962,187.77406914812877,251.3222668746899,Linear,28
2025-08-25,219.54816801140933,15.88704943164028,203.66111857976904,235.43521744304962,187.77406914812877,251.3222668746899,Linear,28
2025-08-26,224.41811000447197,16.12916945271405,208.28894055175792,240.54727945718602,192.15977109904387,256.67644890990005,Linear,28
2025-08-27,224.41811000447197,16.12916945271405,208.28894055175792,240.54727945718602,192.15977109904387,256.67644890990005,Linear,28
2025-08-28,220.60521514560776,15.939602886028995,204.66561225957875,236.54481803163677,188.72600937354977,252.48442091766574,Linear,28
2025-08-29,232.83067193472286,16.54741872031072,216.28325321441213,249.3780906550336,199.73583449410143,265.9255093753443,Linear,28
2025-08-30,234.0502159651942,16.608051070096156,217.44216489509805,250.65826703529038,200.8341138250019,267.2663181053865,Linear,28
2025-08-31,234.0502159651942,16.608051070096156,217.44216489509805,250.65826703529038,200.8341138250019,267.2663181053865,Linear,28
2025-09-01,237.17935560940762,16.763623222224236,220.4157323871834,253.94297883163185,203.65210916495914,270.7066020538561,Linear,28
2025-09-02,231.26664269287826,16.46965952039934,214.79698317247892,247.7363022132776,198.3273236520796,264.20596173367693,Linear,28
2025-09-03,231.26664269287826,16.46965952039934,214.79698317247892,247.7363022132776,198.3273236520796,264.20596173367693,Linear,28
2025-09-04,228.30273523444998,16.322302254682906,211.98043297976707,244.6250374891329,195.65813072508416,260.9473397438158,Linear,28
